,player_name,age,player_height,player_weight,draft_year,country,season,drafted
92,Gheorghe Muresan,26.0,91.0,303.05161908,1993.0,USA,1997,1
93,Glen Rice,30.0,80.0,220.0374792,1989.0,USA,1997,1
94,Frank Brickowski,37.0,81.0,240.04088640000003,1981.0,USA,1997,1
95,Glenn Robinson,24.0,79.0,235.0400346,1994.0,USA,1997,1
96,Grant Long,31.0,81.0,248.04224928,1988.0,USA,1997,1
97,Greg Anderson,33.0,82.0,250.04259,1987.0,USA,1997,1
98,Greg Anthony,29.0,73.0,180.03066479999998,1991.0,USA,1997,1
99,Greg Dreiling,33.0,85.0,265.0451454,1986.0,USA,1997,1
100,Greg Foster,28.0,83.0,250.04259,1990.0,USA,1997,1
101,Greg Graham,26.0,76.0,182.03100552,1993.0,USA,1997,1
102,Greg Minor,25.0,78.0,210.0357756,1994.0,USA,1997,1
103,Greg Ostertag,24.0,86.0,280.0477008,1995.0,USA,1997,1
104,Hakeem Olajuwon,34.0,84.0,255.0434418,1984.0,Nigeria,1997,1
105,Harvey Grant,31.0,81.0,225.038331,1988.0,USA,1997,1
106,Haywoode Workman,31.0,74.0,180.03066479999998,1989.0,USA,1997,1
107,Grant Hill,24.0,80.0,225.038331,1994.0,USA,1997,1
108,Dee Brown,28.0,74.0,192.03270912,1990.0,USA,1997,1
109,Dean Garrett,30.0,83.0,250.04259,1988.0,USA,1997,1
110,David Wood,32.0,81.0,230.03918280000002,,USA,1997,0
111,Ashraf Amaya,25.0,80.0,230.03918280000002,,USA,1997,0
112,Avery Johnson,32.0,71.0,180.03066479999998,,USA,1997,0
113,B.J. Armstrong,29.0,74.0,175.02981300000002,1989.0,USA,1997,1
114,Ben Davis,24.0,81.0,240.04088640000003,1996.0,USA,1997,1
115,Ben Wallace,22.0,81.0,240.04088640000003,,USA,1997,0
116,Benoit Benjamin,32.0,84.0,250.04259,1985.0,USA,1997,1
117,Bill Wennington,34.0,84.0,245.0417382,1985.0,USA,1997,1
118,Billy Owens,28.0,81.0,225.038331,1991.0,USA,1997,1
119,Bimbo Coles,29.0,74.0,182.03100552,1990.0,USA,1997,1
120,Bison Dele,28.0,83.0,260.0442936,1991.0,USA,1997,1
121,Blue Edwards,31.0,76.0,228.03884208,1989.0,USA,1997,1
122,Bo Outlaw,26.0,80.0,210.0357756,,USA,1997,0
123,Bob Sura,24.0,77.0,200.034072,1995.0,USA,1997,1
124,Bobby Hurley,26.0,72.0,165.0281094,1993.0,USA,1997,1
125,Bobby Phills,27.0,77.0,220.0374792,1991.0,USA,1997,1
126,Brad Lohaus,32.0,83.0,230.03918280000002,1987.0,USA,1997,1
127,Brent Barry,25.0,78.0,195.03322020000002,1995.0,USA,1997,1
128,Brent Price,28.0,73.0,185.0315166,1992.0,USA,1997,1
129,Brent Scott,26.0,82.0,250.04259,,USA,1997,0
130,Brett Szabo,29.0,83.0,230.03918280000002,,USA,1997,0
131,Brian Evans,23.0,80.0,220.0374792,1996.0,USA,1997,1
132,Brian Grant,25.0,81.0,254.04327144,1994.0,USA,1997,1
133,Brian Shaw,31.0,78.0,200.034072,1988.0,USA,1997,1
134,Arvydas Sabonis,32.0,87.0,292.04974511999995,1986.0,Lithuania,1997,1
135,Armen Gilliam,33.0,81.0,260.0442936,1987.0,USA,1997,1
136,Antonio McDyess,22.0,81.0,220.0374792,1995.0,USA,1997,1
137,Antonio Lang,25.0,80.0,230.03918280000002,1994.0,USA,1997,1
138,A.C. Green,33.0,81.0,225.038331,1985.0,USA,1997,1
139,Aaron McKie,24.0,77.0,209.03560524000002,1994.0,USA,1997,1
140,Aaron Williams,25.0,81.0,225.038331,,USA,1997,0
141,Acie Earl,27.0,83.0,240.04088640000003,1993.0,USA,1997,1
142,Adam Keefe,27.0,81.0,241.04105676,1992.0,USA,1997,1
143,Adrian Caldwell,30.0,80.0,265.0451454,,USA,1997,0
144,Alan Henderson,24.0,81.0,235.0400346,1995.0,USA,1997,1
145,Aleksandar Djordjevic,29.0,74.0,198.03373128,,USA,1997,0
146,Allan Houston,26.0,78.0,200.034072,1993.0,USA,1997,1
147,Allen Iverson,22.0,72.0,165.0281094,1996.0,USA,1997,1
148,Alonzo Mourning,27.0,82.0,261.04446396000003,1992.0,USA,1997,1
149,Brooks Thompson,26.0,76.0,193.03287948,1994.0,USA,1997,1
150,Alton Lister,38.0,84.0,245.0417382,1981.0,USA,1997,1
151,Andrew DeClercq,24.0,82.0,230.03918280000002,1995.0,USA,1997,1
152,Andrew Lang,31.0,83.0,275.046849,1988.0,USA,1997,1
153,Anfernee Hardaway,25.0,79.0,215.0366274,1993.0,USA,1997,1
154,Anthony Goldwire,25.0,74.0,182.03100552,1994.0,USA,1997,1
155,Anthony Mason,30.0,80.0,250.04259,1988.0,USA,1997,1
156,Anthony Miller,25.0,81.0,255.0434418,1994.0,USA,1997,1
157,Anthony Peeler,27.0,76.0,208.03543488000003,1992.0,USA,1997,1
158,Antoine Carr,35.0,81.0,255.0434418,1983.0,USA,1997,1
159,Antoine Walker,20.0,81.0,224.03816064,1996.0,USA,1997,1
160,Antonio Davis,28.0,81.0,230.03918280000002,1990.0,USA,1997,1
161,Antonio Harvey,26.0,83.0,225.038331,,USA,1997,0
162,Amal McCaskill,23.0,83.0,235.0400346,1996.0,USA,1997,1
163,Bruce Bowen,26.0,79.0,200.034072,,USA,1997,0
164,Bryant Reeves,24.0,84.0,275.046849,1995.0,USA,1997,1
165,Bryant Stith,26.0,77.0,208.03543488000003,1992.0,USA,1997,1
166,Clifford Robinson,30.0,82.0,225.038331,1989.0,USA,1997,1
167,Clifford Rozier,24.0,83.0,230.03918280000002,1994.0,USA,1997,1
168,Clyde Drexler,35.0,79.0,222.03781992,1983.0,USA,1997,1
169,Corie Blount,28.0,82.0,242.04122712,1993.0,USA,1997,1
170,Corliss Williamson,23.0,79.0,245.0417382,1995.0,USA,1997,1
171,Cory Alexander,24.0,73.0,190.0323684,1995.0,USA,1997,1
172,Craig Ehlo,35.0,78.0,180.03066479999998,1983.0,USA,1997,1
173,Cuonzo Martin,25.0,77.0,213.03628668,1995.0,USA,1997,1
174,Dale Davis,28.0,83.0,230.03918280000002,1991.0,USA,1997,1
175,Dale Ellis,36.0,79.0,215.0366274,1983.0,USA,1997,1
176,Damon Stoudamire,23.0,70.0,171.02913155999994,1995.0,USA,1997,1
177,Clar. Weatherspoon,26.0,79.0,240.04088640000003,1992.0,USA,1997,1
178,Dan Majerle,31.0,78.0,220.0374792,1988.0,USA,1997,1
179,Dana Barros,30.0,71.0,163.02776868,1989.0,USA,1997,1
180,Danny Ferry,30.0,82.0,235.0400346,1989.0,USA,1997,1
181,Danny Manning,31.0,82.0,234.03986424,1988.0,USA,1997,1
182,Darrell Armstrong,29.0,73.0,180.03066479999998,,USA,1997,0
183,Darrick Martin,26.0,71.0,170.02896120000003,,USA,1997,0
184,Darrin Hancock,25.0,79.0,205.03492380000003,1994.0,USA,1997,1
185,Darvin Ham,23.0,79.0,220.0374792,,USA,1997,0
186,David Robinson,31.0,85.0,235.0400346,1987.0,USA,1997,1
187,David Vaughn,24.0,81.0,240.04088640000003,1995.0,USA,1997,1
188,David Wesley,26.0,73.0,198.03373128,,USA,1997,0
189,David Wingate,33.0,77.0,185.0315166,1986.0,USA,1997,1
190,Dan Schayes,38.0,83.0,260.0442936,1981.0,USA,1997,1
191,Jerome Allen,24.0,76.0,184.03134624000006,1995.0,USA,1997,1
192,Chucky Brown,29.0,80.0,215.0366274,1989.0,USA,1997,1
193,Chris Whitney,25.0,72.0,170.02896120000003,1993.0,USA,1997,1
194,Bryon Russell,26.0,79.0,225.038331,1993.0,USA,1997,1
195,Buck Williams,37.0,80.0,225.038331,1981.0,USA,1997,1
196,Byron Scott,36.0,76.0,205.03492380000003,1983.0,USA,1997,1
197,Calbert Cheaney,25.0,79.0,215.0366274,1993.0,USA,1997,1
198,Carl Herrera,30.0,81.0,225.038331,1990.0,USA,1997,1
199,Carl Thomas,27.0,76.0,175.02981300000002,,USA,1997,0
200,Carlos Rogers,26.0,83.0,220.0374792,1994.0,USA,1997,1
201,Cedric Ceballos,27.0,79.0,225.038331,1990.0,USA,1997,1
202,Charles Barkley,34.0,78.0,252.04293072000002,1984.0,USA,1997,1
203,Charles Jones,40.0,81.0,215.0366274,1979.0,USA,1997,1
204,Charles Oakley,33.0,81.0,245.0417382,1985.0,USA,1997,1
205,Christian Laettner,27.0,83.0,245.0417382,1992.0,USA,1997,1
206,Charles Smith,31.0,82.0,244.04156784,1988.0,USA,1997,1
207,Cherokee Parks,24.0,83.0,240.04088640000003,1995.0,USA,1997,1
208,Chris Carr,23.0,78.0,220.0374792,1995.0,USA,1997,1
209,Chris Childs,29.0,75.0,195.03322020000002,,USA,1997,0
210,Chris Dudley,32.0,83.0,240.04088640000003,1987.0,USA,1997,1
211,Chris Gatling,29.0,82.0,230.03918280000002,1991.0,USA,1997,1
212,Chris Jent,27.0,79.0,220.0374792,,USA,1997,0
213,Chris Mills,27.0,79.0,216.03679775999998,1993.0,USA,1997,1
214,Chris Morris,31.0,80.0,220.0374792,1988.0,USA,1997,1
215,Chris Mullin,33.0,79.0,215.0366274,1985.0,USA,1997,1
216,Chris Robinson,23.0,77.0,200.034072,1996.0,USA,1997,1
217,Chris Webber,24.0,82.0,245.0417382,1993.0,USA,1997,1
218,Charlie Ward,26.0,74.0,190.0323684,1994.0,USA,1997,1
219,Jerome Kersey,35.0,79.0,240.04088640000003,1984.0,USA,1997,1
220,Fred Hoiberg,24.0,76.0,203.03458308,1995.0,USA,1997,1
221,Jerry Stackhouse,22.0,78.0,218.03713848,1995.0,USA,1997,1
222,Rumeal Robinson,30.0,74.0,195.03322020000002,1990.0,USA,1997,1
223,Sam Cassell,27.0,75.0,185.0315166,1993.0,USA,1997,1
224,Sam Mack,27.0,79.0,220.0374792,,USA,1997,0
225,Sam Mitchell,33.0,79.0,215.0366274,1985.0,USA,1997,1
226,Sam Perkins,36.0,81.0,255.0434418,1984.0,USA,1997,1
227,Samaki Walker,21.0,81.0,240.04088640000003,1996.0,USA,1997,1
228,Sarunas Marciulionis,33.0,77.0,200.034072,1987.0,USA,1997,1
229,Sasha Danilovic,27.0,78.0,200.034072,1992.0,USA,1997,1
230,Scott Brooks,31.0,71.0,165.0281094,,USA,1997,0
231,Scott Burrell,26.0,79.0,226.03850136,1993.0,USA,1997,1
232,Scott Williams,29.0,82.0,230.03918280000002,,USA,1997,0
233,Ruben Nembhard,25.0,75.0,208.03543488000003,,USA,1997,0
234,Scottie Pippen,31.0,79.0,228.03884208,1987.0,USA,1997,1
235,Sean Rooks,27.0,82.0,260.0442936,1992.0,USA,1997,1
236,Sedale Threatt,35.0,74.0,185.0315166,1983.0,USA,1997,1
237,Shandon Anderson,23.0,78.0,208.03543488000003,1996.0,USA,1997,1
238,Shane Heal,26.0,72.0,180.03066479999998,,USA,1997,0
239,Shaquille O'Neal,25.0,85.0,300.051108,1992.0,USA,1997,1
240,Shareef Abdur-Rahim,20.0,81.0,230.03918280000002,1996.0,USA,1997,1
241,Sharone Wright,24.0,83.0,260.0442936,1994.0,USA,1997,1
242,Shawn Bradley,25.0,90.0,248.04224928,1993.0,USA,1997,1
243,Shawn Kemp,27.0,82.0,256.04361216,1989.0,USA,1997,1
244,Jerome Williams,24.0,81.0,206.03509416000003,1996.0,USA,1997,1
245,Shawnelle Scott,25.0,83.0,250.04259,1994.0,USA,1997,1
246,Sean Elliott,29.0,80.0,220.0374792,1989.0,USA,1997,1
247,Sherman Douglas,30.0,73.0,195.03322020000002,1989.0,USA,1997,1
248,Roy Rogers,23.0,82.0,235.0400346,1996.0,USA,1997,1
249,Ron Harper,33.0,78.0,216.03679775999998,1986.0,USA,1997,1
250,Randolph Childress,24.0,74.0,188.03202768,1995.0,USA,1997,1
251,Randy Brown,29.0,74.0,190.0323684,1991.0,USA,1997,1
252,Randy Livingston,22.0,76.0,209.03560524000002,1996.0,USA,1997,1
253,Rasheed Wallace,22.0,83.0,225.038331,1995.0,USA,1997,1
254,Ray Allen,21.0,77.0,205.03492380000003,1996.0,USA,1997,1
255,Ray Owes,24.0,81.0,224.03816064,,USA,1997,0
256,Reggie Geary,23.0,74.0,187.03185732,1996.0,USA,1997,1
257,Reggie Jordan,29.0,76.0,195.03322020000002,,USA,1997,0
258,Reggie Miller,31.0,79.0,185.0315166,1987.0,USA,1997,1
259,Reggie Slater,26.0,79.0,215.0366274,,USA,1997,0
260,Reggie Williams,33.0,79.13385826771653,189.63,1987.0,USA,1997,1
261,Rony Seikaly,32.0,83.0,253.04310108,1988.0,USA,1997,1
262,Rex Chapman,29.0,76.0,195.03322020000002,1988.0,USA,1997,1
263,Richard Manning,27.0,83.0,245.0417382,1993.0,USA,1997,1
264,Rick Fox,27.0,79.0,249.04241964,1991.0,Canada,1997,1
265,Rick Mahorn,38.0,82.0,260.0442936,1980.0,USA,1997,1
266,Ricky Pierce,37.0,76.0,215.0366274,1982.0,USA,1997,1
267,Rik Smits,30.0,88.0,265.0451454,1988.0,USA,1997,1
268,Robert Horry,26.0,82.0,220.0374792,1992.0,USA,1997,1
269,Robert Pack,28.0,74.0,190.0323684,,USA,1997,0
270,Robert Parish,43.0,85.0,244.04156784,1976.0,USA,1997,1
271,Robert Werdann,26.0,83.0,250.04259,1992.0,USA,1997,1
272,Rod Strickland,30.0,75.0,185.0315166,1988.0,USA,1997,1
273,Rodney Rogers,26.0,79.0,255.0434418,1993.0,USA,1997,1
274,Rex Walters,27.0,76.0,190.0323684,1993.0,USA,1997,1
275,Rafael Addison,32.0,80.0,241.04105676,1986.0,USA,1997,1
276,Stacey Augmon,28.0,80.0,205.03492380000003,1991.0,USA,1997,1
277,Stanley Roberts,27.0,84.0,290.0494044,1991.0,USA,1997,1
278,Tracy Moore,31.0,76.0,200.034072,,USA,1997,0
279,Tracy Murray,25.0,79.0,228.03884208,1992.0,USA,1997,1
280,Travis Best,24.0,71.0,182.03100552,1995.0,USA,1997,1
281,Travis Knight,22.0,84.0,235.0400346,1996.0,USA,1997,1
282,Tyrone Corbin,34.0,78.0,225.038331,1985.0,USA,1997,1
283,Tyrone Hill,29.0,81.0,245.0417382,1990.0,USA,1997,1
284,Tyus Edney,24.0,70.0,152.02589472,1995.0,USA,1997,1
285,Vernon Maxwell,31.0,76.0,190.0323684,1988.0,USA,1997,1
286,Vin Baker,25.0,83.0,245.0417382,1993.0,USA,1997,1
287,Vincent Askew,31.0,78.0,235.0400346,1987.0,USA,1997,1
288,Vinny Del Negro,30.0,76.0,200.034072,1988.0,USA,1997,1
289,Tony Smith,29.0,76.0,205.03492380000003,1990.0,USA,1997,1
290,Vitaly Potapenko,22.0,82.0,280.0477008,1996.0,Ukraine,1997,1
291,Voshon Lenard,24.0,76.0,205.03492380000003,1994.0,USA,1997,1
292,Walt Williams,27.0,80.0,230.03918280000002,1992.0,USA,1997,1
293,Walter McCarty,23.0,82.0,230.03918280000002,1996.0,USA,1997,1
294,Wayman Tisdale,33.0,81.0,260.0442936,1985.0,USA,1997,1
295,Wesley Person,26.0,78.0,195.03322020000002,1994.0,USA,1997,1
296,Will Perdue,31.0,84.0,240.04088640000003,1988.0,USA,1997,1
297,Willie Anderson,30.0,80.0,200.034072,1988.0,USA,1997,1
298,Willie Burton,29.0,80.0,210.0357756,1990.0,USA,1997,1
299,Xavier McDaniel,34.0,79.0,218.03713848,1985.0,USA,1997,1
300,Yinka Dare,24.0,84.0,265.0451454,1994.0,USA,1997,1
301,Zan Tabak,27.0,84.0,245.0417382,1991.0,USA,1997,1
302,Vlade Divac,29.0,85.0,260.0442936,1989.0,Serbia and Montenegro,1997,1
303,Stacey King,30.0,83.0,250.04259,1989.0,USA,1997,1
304,Tony Massenburg,29.0,81.0,250.04259,1990.0,USA,1997,1
305,Tony Delk,23.0,74.0,189.03219804,1996.0,USA,1997,1
306,Stephen Howard,26.0,81.0,245.0417382,,USA,1997,0
307,Stephon Marbury,20.0,74.0,180.03066479999998,1996.0,USA,1997,1
308,Steve Hamer,23.0,84.0,245.0417382,1996.0,USA,1997,1
309,Steve Kerr,31.0,75.0,180.03066479999998,1988.0,USA,1997,1
310,Steve Nash,23.0,75.0,195.03322020000002,1996.0,Canada,1997,1
311,Steve Scheffler,29.0,81.0,250.04259,1990.0,USA,1997,1
312,Steven Smith,28.0,80.0,215.0366274,1991.0,USA,1997,1
313,Stevin Smith,25.0,74.0,208.03543488000003,,USA,1997,0
314,Stojko Vrankovic,33.0,86.0,260.0442936,,USA,1997,0
315,Terrell Brandon,27.0,71.0,180.03066479999998,1991.0,USA,1997,1
316,Terry Cummings,36.0,81.0,250.04259,1982.0,USA,1997,1
317,Tony Dumas,24.0,78.0,190.0323684,1994.0,USA,1997,1
318,Terry Dehere,25.0,76.0,190.0323684,1993.0,USA,1997,1
319,Terry Porter,34.0,75.0,195.03322020000002,1985.0,USA,1997,1
320,Theo Ratliff,24.0,82.0,225.038331,1995.0,USA,1997,1
321,Tim Hardaway,30.0,72.0,195.03322020000002,1989.0,USA,1997,1
322,Tim Kempton,33.0,82.0,245.0417382,1986.0,USA,1997,1
323,Tim Legler,30.0,76.0,200.034072,,USA,1997,0
324,Todd Day,27.0,78.0,188.03202768,1992.0,USA,1997,1
325,Todd Fuller,22.0,83.0,255.0434418,1996.0,USA,1997,1
326,Tom Chambers,38.0,82.0,220.0374792,1981.0,USA,1997,1
327,Tom Gugliotta,27.0,82.0,240.04088640000003,1992.0,USA,1997,1
328,Tom Hammonds,30.0,81.0,225.038331,1989.0,USA,1997,1
329,Toni Kukoc,28.0,83.0,232.03952352000002,1990.0,Croatia,1997,1
330,Terry Mills,29.0,82.0,250.04259,1990.0,USA,1997,1
331,Priest Lauderdale,23.0,88.0,343.05843348,1996.0,USA,1997,1
332,Shawn Respert,25.0,74.0,185.0315166,1995.0,USA,1997,1
333,Pooh Richardson,31.0,73.0,180.03066479999998,1989.0,USA,1997,1
334,Kevin Duckworth,33.0,84.0,300.051108,1986.0,USA,1997,1
335,Kevin Edwards,31.0,75.0,210.0357756,1988.0,USA,1997,1
336,Kevin Gamble,31.0,77.0,210.0357756,1987.0,USA,1997,1
337,Kevin Garnett,21.0,83.0,220.0374792,1995.0,USA,1997,1
338,Kevin Johnson,31.0,73.0,190.0323684,1987.0,USA,1997,1
339,Kevin Salvadori,26.0,84.0,231.03935316000002,,USA,1997,0
340,Kevin Willis,34.0,84.0,245.0417382,1984.0,USA,1997,1
341,Khalid Reeves,24.0,75.0,201.03424236,1994.0,USA,1997,1
342,Kobe Bryant,18.0,79.0,200.034072,1996.0,USA,1997,1
343,Kurt Thomas,24.0,81.0,235.0400346,1995.0,USA,1997,1
344,LaPhonso Ellis,27.0,80.0,240.04088640000003,1992.0,USA,1997,1
345,LaSalle Thompson,36.0,82.0,245.0417382,1982.0,USA,1997,1
346,Lamond Murray,24.0,79.0,236.04020496,1994.0,USA,1997,1
347,Larry Johnson,28.0,79.0,263.04480468,1991.0,USA,1997,1
348,Larry Krystkowiak,32.0,81.0,220.0374792,1986.0,USA,1997,1
349,Larry Stewart,28.0,80.0,230.03918280000002,,USA,1997,0
350,Latrell Sprewell,26.0,77.0,190.0323684,1992.0,USA,1997,1
351,Lawrence Moten,25.0,77.0,190.0323684,1995.0,USA,1997,1
352,Lee Mayberry,27.0,73.0,180.03066479999998,1992.0,USA,1997,1
353,Lindsey Hunter,26.0,74.0,195.03322020000002,1993.0,USA,1997,1
354,Lionel Simmons,28.0,79.0,210.0357756,1990.0,USA,1997,1
355,Litterial Green,27.0,73.0,185.0315166,1992.0,USA,1997,1
356,Lloyd Daniels,29.0,79.0,205.03492380000003,,USA,1997,0
357,Kerry Kittles,23.0,77.0,179.03049444000004,1996.0,USA,1997,1
358,Kenny Smith,32.0,75.0,170.02896120000003,1987.0,USA,1997,1
359,Kenny Anderson,26.0,73.0,168.02862048,1991.0,USA,1997,1
360,Kendall Gill,29.0,77.0,216.03679775999998,1990.0,USA,1997,1
361,Jim Jackson,26.0,78.0,215.0366274,1992.0,USA,1997,1
362,Popeye Jones,27.0,80.0,250.04259,1992.0,USA,1997,1
363,Jimmy Carruth,27.0,82.0,265.0451454,,USA,1997,0
364,Jimmy King,23.0,77.0,210.0357756,1995.0,USA,1997,1
365,Jimmy Oliver,27.0,77.0,205.03492380000003,1991.0,USA,1997,1
366,Joe Courtney,27.0,80.0,235.0400346,,USA,1997,0
367,Joe Dumars,34.0,75.0,195.03322020000002,1985.0,USA,1997,1
368,Joe Kleine,35.0,84.0,271.04616756,1985.0,USA,1997,1
369,Joe Smith,21.0,82.0,225.038331,1995.0,USA,1997,1
370,Joe Stephens,24.0,79.0,210.0357756,,USA,1997,0
371,Joe Wolf,32.0,83.0,260.0442936,1987.0,USA,1997,1
372,Loren Meyer,24.0,82.0,260.0442936,1995.0,USA,1997,1
373,John Crotty,27.0,74.0,185.0315166,,USA,1997,0
