,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
108,150,Luol Deng,SF,19.0,CHI,61.0,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,2005,150,SF,19.0,CHI,61.0,1663.0,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.0,0.1,2.9,3.0,0.086,0.0,0.2,1.0,1.2,1.3,2005,150,SF,19.0,CHI,61.0,45.0,1663.0,6.1,14.0,0.434,0.7,2.5,0.265,5.4,11.4,0.472,2.6,3.5,0.741,2.0,5.0,7.0,2.9,1.0,0.6,2.6,2.1,15.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,151,Boris Diaw,SG,22.0,ATL,66.0,25.0,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.4370000000000001,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,2005,151,SG,22.0,ATL,66.0,1201.0,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,0.0,-0.3,0.4,0.1,0.005,0.0,-2.7,-0.8,-3.5,-0.4,2005,151,SG,22.0,ATL,66.0,25.0,1201.0,3.7,8.8,0.422,0.3,1.5,0.18,3.4,7.3,0.471,1.7,2.3,0.74,1.6,3.5,5.1,4.5,1.1,0.5,2.6,3.7,9.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,152,Dan Dickau,PG,26.0,TOT,71.0,46.0,29.4,4.3,10.6,0.405,1.2,3.5,0.34700000000000003,3.1,7.2,0.4320000000000001,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,2005,152,PG,26.0,TOT,71.0,2090.0,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,0.0,2.2,1.3,3.5,0.079,0.0,0.6,-0.6,0.0,1.1,2005,152,PG,26.0,TOT,71.0,46.0,2090.0,5.3,13.0,0.405,1.5,4.2,0.34700000000000003,3.8,8.8,0.4320000000000001,3.3,3.9,0.833,0.6,2.5,3.1,6.0,1.3,0.1,2.5,3.5,15.3,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,155,Kaniel Dickens,SF,26.0,NJN,11.0,0.0,5.5,0.4,1.3,0.28600000000000003,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,2005,155,SF,26.0,NJN,11.0,61.0,6.7,0.4370000000000001,0.643,0.14300000000000002,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.0,0.1,0.0,0.036000000000000004,0.0,-2.5,-1.0,-3.5,0.0,2005,155,SF,26.0,NJN,11.0,0.0,61.0,2.4,8.3,0.28600000000000003,1.8,5.3,0.333,0.6,3.0,0.2,1.2,1.2,1.0,1.8,3.5,5.3,0.6,1.2,0.6,1.2,3.0,7.7,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,156,DeSagana Diop,C,23.0,CLE,39.0,0.0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,2005,156,C,23.0,CLE,39.0,306.0,6.3,0.281,0.029,0.07200000000000001,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,0.0,-0.5,0.4,0.0,-0.006,0.0,-6.2,1.0,-5.2,-0.2,2005,156,C,23.0,CLE,39.0,0.0,306.0,2.4,8.1,0.29,0.0,0.2,0.0,2.4,7.9,0.299,0.0,0.6,0.0,3.5,4.7,8.2,1.8,0.9,3.2,1.4,6.2,4.7,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,157,Vlade Divac,C,36.0,LAL,15.0,0.0,8.7,0.9,2.1,0.419,0.0,0.0,0.0,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,2005,157,C,36.0,LAL,15.0,130.0,10.5,0.469,0.0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0.0,0.0,0.0,0.0,0.013,0.0,-4.1,-1.3,-5.4,-0.1,2005,157,C,36.0,LAL,15.0,0.0,130.0,3.6,8.6,0.419,0.0,0.0,0.0,3.6,8.6,0.419,2.2,3.3,0.667,5.0,3.9,8.9,5.3,1.1,0.3,3.9,6.9,9.4,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,158,Juan Dixon,SG,26.0,WAS,63.0,4.0,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2005,158,SG,26.0,WAS,63.0,1054.0,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,0.0,1.3,0.7,2.0,0.08900000000000001,0.0,0.1,-1.1,-1.0,0.3,2005,158,SG,26.0,WAS,63.0,4.0,1054.0,6.4,15.3,0.416,1.6,5.0,0.327,4.7,10.2,0.46,3.0,3.3,0.897,1.1,3.0,4.1,3.8,1.5,0.1,2.3,3.3,17.3,2005,45.0,SG,26.0,WAS,10.0,0.0,21.9,4.1,10.1,0.406,1.1,3.4,0.324,3.0,6.7,0.448,0.46,2.1,2.5,0.84,0.3,2.3,2.6,1.3,0.7,0.0,1.2,1.9,11.4,2005.0,45.0,SG,26.0,WAS,10.0,219.0,13.6,0.509,0.337,0.248,1.5,11.9,6.6,10.9,1.6,0.0,9.7,24.4,0.0,0.1,0.2,0.3,0.059,0.0,0.4,-1.6,-1.2,0.0,2005.0,45.0,SG,26.0,WAS,10.0,0.0,219.0,6.7,16.6,0.406,1.8,5.6,0.324,4.9,11.0,0.448,3.5,4.1,0.84,0.5,3.8,4.3,2.1,1.2,0.0,2.0,3.1,18.7,2005.0
115,159,Michael Doleac,C,27.0,MIA,80.0,8.0,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,2005,159,C,27.0,MIA,80.0,1175.0,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.0,0.2,1.6,1.9,0.076,0.0,-3.5,0.1,-3.4,-0.4,2005,159,C,27.0,MIA,80.0,8.0,1175.0,4.5,10.1,0.447,0.0,0.1,0.0,4.5,10.1,0.45,0.8,1.3,0.61,2.3,5.7,7.9,1.4,0.7,0.7,1.1,4.9,9.8,2005,46.0,C,27.0,MIA,9.0,0.0,7.2,0.8,1.8,0.438,0.0,0.0,0.0,0.8,1.8,0.438,0.438,0.2,0.2,1.0,0.2,1.3,1.6,0.0,0.1,0.1,0.3,1.4,1.8,2005.0,46.0,C,27.0,MIA,9.0,65.0,5.2,0.474,0.0,0.125,4.1,19.7,12.7,0.0,0.8,1.2,15.1,14.6,0.0,-0.1,0.1,0.0,0.035,0.0,-6.3,0.5,-5.8,-0.1,2005.0,46.0,C,27.0,MIA,9.0,0.0,65.0,3.9,8.9,0.438,0.0,0.0,0.0,3.9,8.9,0.438,1.1,1.1,1.0,1.1,6.6,7.8,0.0,0.6,0.6,1.7,7.2,8.9,2005.0
116,160,Keyon Dooling,PG,24.0,MIA,74.0,0.0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2005,160,PG,24.0,MIA,74.0,1184.0,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.0,0.2,1.3,1.5,0.061,0.0,-3.0,0.4,-2.7,-0.2,2005,160,PG,24.0,MIA,74.0,0.0,1184.0,4.2,10.5,0.403,0.6,2.3,0.253,3.6,8.2,0.444,2.6,3.3,0.78,0.3,2.4,2.7,4.0,1.2,0.3,2.0,3.6,11.6,2005,47.0,PG,24.0,MIA,15.0,0.0,17.6,2.9,5.8,0.494,0.5,1.3,0.368,2.4,4.5,0.529,0.534,1.1,1.4,0.81,0.1,1.0,1.1,1.7,0.4,0.1,0.9,2.3,7.3,2005.0,47.0,PG,24.0,MIA,15.0,264.0,12.7,0.5710000000000001,0.218,0.241,0.5,6.1,3.6,16.4,1.2,0.3,12.7,20.0,0.0,0.3,0.3,0.6,0.111,0.0,-1.0,0.7,-0.3,0.1,2005.0,47.0,PG,24.0,MIA,15.0,0.0,264.0,5.9,11.9,0.494,1.0,2.6,0.368,4.9,9.3,0.529,2.3,2.9,0.81,0.1,2.0,2.2,3.4,0.8,0.1,1.9,4.6,15.0,2005.0
117,161,Predrag Drobnjak,C,29.0,ATL,71.0,1.0,20.2,3.4,7.6,0.438,0.4,1.0,0.35200000000000004,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,2005,161,C,29.0,ATL,71.0,1435.0,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21.0,0.0,0.4,0.5,1.0,0.032,0.0,-1.5,-1.6,-3.2,-0.4,2005,161,C,29.0,ATL,71.0,1.0,1435.0,6.0,13.6,0.438,0.6,1.8,0.35200000000000004,5.3,11.8,0.451,2.4,3.0,0.8,1.8,4.1,6.0,1.2,1.1,0.6,2.0,3.5,15.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,162,Chris Duhon,PG,22.0,CHI,82.0,73.0,26.5,2.1,6.0,0.35200000000000004,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,2005,162,PG,22.0,CHI,82.0,2177.0,9.8,0.471,0.5429999999999999,0.13699999999999998,1.2,9.7,5.5,28.6,2.0,0.1,18.7,13.1,0.0,0.8,3.3,4.1,0.09,0.0,-2.2,1.6,-0.7,0.7,2005,162,PG,22.0,CHI,82.0,73.0,2177.0,2.8,8.1,0.35200000000000004,1.6,4.4,0.355,1.3,3.7,0.35,0.8,1.1,0.731,0.4,3.1,3.5,6.6,1.4,0.0,2.0,3.4,8.1,2005,48.0,PG,22.0,CHI,6.0,5.0,26.5,1.8,6.2,0.297,1.0,3.7,0.273,0.8,2.5,0.333,0.378,1.5,1.8,0.818,1.0,3.3,4.3,3.5,0.3,0.0,2.0,1.0,6.2,2005.0,48.0,PG,22.0,CHI,6.0,159.0,7.3,0.442,0.595,0.297,3.8,14.0,8.7,19.7,0.6,0.0,22.3,14.3,0.0,-0.1,0.1,0.0,0.0,0.0,-3.6,-1.3,-4.9,-0.1,2005.0,48.0,PG,22.0,CHI,6.0,5.0,159.0,2.5,8.4,0.297,1.4,5.0,0.273,1.1,3.4,0.333,2.0,2.5,0.818,1.4,4.5,5.9,4.8,0.5,0.0,2.7,1.4,8.4,2005.0
119,163,Tim Duncan,PF,28.0,SAS,66.0,66.0,33.4,7.8,15.8,0.496,0.0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,2005,163,PF,28.0,SAS,66.0,2203.0,27.0,0.54,0.009000000000000001,0.4370000000000001,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,0.0,5.5,5.7,11.2,0.245,0.0,4.8,2.8,7.6,5.4,2005,163,PF,28.0,SAS,66.0,66.0,2203.0,8.4,17.0,0.496,0.0,0.1,0.333,8.4,16.9,0.498,5.0,7.4,0.67,3.3,8.7,12.0,2.9,0.7,2.8,2.1,2.4,21.9,2005,49.0,PF,28.0,SAS,23.0,23.0,37.8,8.6,18.5,0.464,0.0,0.2,0.2,8.5,18.3,0.467,0.465,6.4,8.9,0.7170000000000001,3.8,8.7,12.4,2.7,0.3,2.3,2.7,2.9,23.6,2005.0,49.0,PF,28.0,SAS,23.0,869.0,24.9,0.526,0.012,0.482,12.2,26.6,19.6,14.8,0.5,4.3,10.7,31.1,0.0,1.9,1.6,3.5,0.191,0.0,4.0,1.5,5.5,1.6,2005.0,49.0,PF,28.0,SAS,23.0,23.0,869.0,8.2,17.6,0.464,0.0,0.2,0.2,8.1,17.4,0.467,6.1,8.5,0.7170000000000001,3.6,8.2,11.8,2.6,0.3,2.2,2.6,2.7,22.5,2005.0
120,165,Mike Dunleavy,SF,24.0,GSW,79.0,79.0,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,2005,165,SF,24.0,GSW,79.0,2570.0,14.5,0.539,0.305,0.19,3.9,15.0,9.2,13.1,1.6,0.7,11.9,19.1,0.0,2.7,2.2,4.9,0.091,0.0,0.2,-0.1,0.1,1.4,2005,165,SF,24.0,GSW,79.0,79.0,2570.0,5.7,12.7,0.451,1.5,3.9,0.388,4.2,8.8,0.479,1.9,2.4,0.779,1.4,4.7,6.1,2.8,1.1,0.4,1.8,2.8,14.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,166,Ronald Dupree,SF,24.0,DET,47.0,0.0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,2005,166,SF,24.0,DET,47.0,472.0,11.8,0.515,0.016,0.37,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,0.0,0.4,0.7,1.0,0.104,0.0,-2.7,0.9,-1.8,0.0,2005,166,SF,24.0,DET,47.0,0.0,472.0,4.7,9.7,0.48,0.1,0.2,0.5,4.6,9.5,0.48,2.2,3.6,0.617,2.6,4.7,7.2,1.8,0.5,0.8,1.7,4.6,11.6,2005,50.0,SF,24.0,DET,14.0,0.0,2.7,0.1,0.5,0.28600000000000003,0.0,0.0,0.0,0.1,0.5,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.4,0.3,2005.0,50.0,SF,24.0,DET,14.0,38.0,-1.1,0.28600000000000003,0.0,0.0,6.1,12.7,9.4,0.0,0.0,0.0,12.5,10.1,0.0,-0.1,0.1,0.0,-0.023,0.0,-8.7,-1.7,-10.4,-0.1,2005.0,50.0,SF,24.0,DET,14.0,0.0,38.0,1.9,6.6,0.28600000000000003,0.0,0.0,0.0,1.9,6.6,0.28600000000000003,0.0,0.0,0.0,1.9,3.8,5.7,0.0,0.0,0.0,0.9,5.7,3.8,2005.0
122,167,Ndudi Ebi,SG,20.0,MIN,2.0,0.0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,5.5,10.0,0.55,0.524,2.5,4.5,0.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5,2005,167,SG,20.0,MIN,2.0,54.0,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1.0,1.3,10.7,24.0,0.0,0.1,0.1,0.1,0.116,0.0,-1.1,-1.3,-2.4,0.0,2005,167,SG,20.0,MIN,2.0,0.0,54.0,7.3,14.0,0.524,0.0,0.7,0.0,7.3,13.3,0.55,3.3,6.0,0.556,4.0,6.7,10.7,0.7,0.7,0.7,2.0,4.7,18.0,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,168,Corsley Edwards,C,25.0,NOH,10.0,0.0,11.0,1.0,3.1,0.32299999999999995,0.0,0.0,0.0,1.0,3.1,0.32299999999999995,0.32299999999999995,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005,168,C,25.0,NOH,10.0,110.0,8.6,0.3720000000000001,0.0,0.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0.0,0.0,0.1,0.1,0.026,0.0,-4.9,-1.4,-6.2,-0.1,2005,168,C,25.0,NOH,10.0,0.0,110.0,3.3,10.1,0.32299999999999995,0.0,0.0,0.0,3.3,10.1,0.32299999999999995,2.3,3.9,0.583,3.9,4.3,8.2,1.0,1.0,1.3,0.7,6.2,8.8,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,169,John Edwards,C,23.0,IND,25.0,1.0,5.6,0.4,1.2,0.3670000000000001,0.0,0.0,0.0,0.4,1.2,0.3670000000000001,0.3670000000000001,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2005,169,C,23.0,IND,25.0,139.0,5.1,0.401,0.0,0.467,7.0,9.3,8.2,3.7,1.2,2.2,18.1,15.2,0.0,-0.2,0.1,-0.1,-0.035,0.0,-6.3,-1.7,-8.0,-0.2,2005,169,C,23.0,IND,25.0,1.0,139.0,2.8,7.8,0.3670000000000001,0.0,0.0,0.0,2.8,7.8,0.3670000000000001,1.8,3.6,0.5,2.1,2.8,4.9,0.8,0.8,1.0,2.1,3.1,7.5,2005,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
