,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
102,121,Jim Farmer,SG,25.0,SEA,38.0,0.0,10.5,2.3,5.3,0.438,0.2,0.7,0.29600000000000004,2.1,4.6,0.46,0.458,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,1990,121,SG,25.0,SEA,38.0,400.0,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.0,0.5,0.3,0.7,0.087,0.0,-0.2,-0.9,-1.1,0.1,1990,121,SG,25.0,SEA,38.0,0.0,400.0,8.0,18.3,0.438,0.7,2.4,0.29600000000000004,7.3,15.8,0.46,5.1,7.2,0.713,1.5,2.3,3.9,2.3,1.5,0.1,2.4,4.0,21.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,122,Duane Ferrell,SF,24.0,ATL,14.0,0.0,2.1,0.4,1.0,0.35700000000000004,0.0,0.1,0.0,0.4,0.9,0.385,0.35700000000000004,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,1990,122,SF,24.0,ATL,14.0,29.0,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0.0,10.7,27.0,0.0,-0.1,0.0,-0.1,-0.092,0.0,-5.6,-3.9,-9.5,-0.1,1990,122,SF,24.0,ATL,14.0,0.0,29.0,6.2,17.4,0.35700000000000004,0.0,1.2,0.0,6.2,16.1,0.385,2.5,7.4,0.333,3.7,5.0,8.7,2.5,1.2,0.0,2.5,3.7,14.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,123,Vern Fleming,PG,27.0,IND,82.0,82.0,35.1,5.7,11.2,0.508,0.1,0.4,0.353,5.5,10.8,0.514,0.515,2.8,3.6,0.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,1990,123,PG,27.0,IND,82.0,2876.0,16.3,0.561,0.037000000000000005,0.32,5.0,7.9,6.5,30.8,1.6,0.2,16.4,18.9,0.0,5.6,1.2,6.7,0.112,0.0,1.9,-1.1,0.8,2.0,1990,123,PG,27.0,IND,82.0,82.0,2876.0,5.8,11.5,0.508,0.2,0.4,0.353,5.7,11.1,0.514,2.9,3.7,0.782,1.5,2.6,4.0,7.6,1.2,0.1,2.6,2.7,14.7,1990,53.0,PG,27.0,IND,3.0,3.0,37.7,5.3,11.3,0.471,0.0,0.7,0.0,5.3,10.7,0.5,0.471,2.7,3.0,0.889,1.3,3.0,4.3,6.0,0.7,0.3,2.7,2.0,13.3,1990.0,53.0,PG,27.0,IND,3.0,113.0,14.1,0.527,0.059,0.265,4.6,9.6,7.1,27.1,1.0,0.5,17.4,19.3,0.0,0.1,0.0,0.1,0.033,0.0,2.8,-1.2,1.6,0.1,1990.0,53.0,PG,27.0,IND,3.0,3.0,113.0,5.1,10.8,0.471,0.0,0.6,0.0,5.1,10.2,0.5,2.5,2.9,0.889,1.3,2.9,4.1,5.7,0.6,0.3,2.5,1.9,12.7,1990.0
105,124,Sleepy Floyd,PG,29.0,HOU,82.0,73.0,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.8059999999999999,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2,1990,124,PG,29.0,HOU,82.0,2630.0,14.2,0.552,0.29100000000000004,0.289,1.9,6.0,4.0,30.8,1.7,0.2,18.4,17.1,0.0,3.4,2.9,6.3,0.115,0.0,0.8,-0.2,0.6,1.7,1990,124,PG,29.0,HOU,82.0,73.0,2630.0,5.0,11.0,0.451,1.2,3.2,0.38,3.7,7.8,0.48,2.6,3.2,0.8059999999999999,0.6,2.1,2.7,8.2,1.3,0.2,2.8,2.2,13.7,1990,54.0,PG,29.0,HOU,4.0,4.0,43.0,7.5,16.0,0.469,0.8,3.0,0.25,6.8,13.0,0.519,0.4920000000000001,2.8,4.3,0.647,1.8,2.0,3.8,10.3,1.3,0.3,3.8,1.3,18.5,1990.0,54.0,PG,29.0,HOU,4.0,172.0,16.8,0.518,0.188,0.266,4.4,6.7,5.4,38.3,1.5,0.4,17.3,21.7,0.0,0.2,0.0,0.2,0.05,0.0,3.3,-0.4,2.8,0.2,1990.0,54.0,PG,29.0,HOU,4.0,4.0,172.0,6.3,13.4,0.469,0.6,2.5,0.25,5.7,10.9,0.519,2.3,3.6,0.647,1.5,1.7,3.1,8.6,1.0,0.2,3.1,1.0,15.5,1990.0
106,125,Tellis Frank,PF,24.0,MIA,77.0,39.0,22.9,3.6,7.9,0.458,0.0,0.0,0.0,3.6,7.9,0.458,0.458,2.3,3.0,0.765,2.0,3.0,5.0,1.1,0.7,0.4,1.7,3.7,9.5,1990,125,PF,24.0,MIA,77.0,1762.0,11.1,0.518,0.0,0.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,0.0,0.4,1.6,2.0,0.054000000000000006,0.0,-3.2,-0.6,-3.9,-0.8,1990,125,PF,24.0,MIA,77.0,39.0,1762.0,5.7,12.4,0.458,0.0,0.0,0.0,5.7,12.4,0.458,3.7,4.8,0.765,3.1,4.8,7.9,1.7,1.0,0.6,2.7,5.8,15.0,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,126,Corey Gaines,SG,24.0,PHI,9.0,0.0,9.0,0.4,1.3,0.333,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0.0,1.1,1.2,1.1,1990,126,SG,24.0,PHI,9.0,81.0,6.2,0.363,0.16699999999999998,0.333,1.4,5.6,3.5,39.2,2.5,0.0,42.1,12.4,0.0,-0.1,0.1,-0.1,-0.044,0.0,-3.2,-0.4,-3.6,0.0,1990,126,SG,24.0,PHI,9.0,0.0,81.0,1.8,5.3,0.333,0.4,0.9,0.5,1.3,4.4,0.3,0.4,1.8,0.25,0.4,1.8,2.2,11.6,1.8,0.0,4.4,4.9,4.4,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,127,Kevin Gamble,SF,24.0,BOS,71.0,10.0,13.9,1.9,4.2,0.455,0.0,0.3,0.16699999999999998,1.9,4.0,0.473,0.46,1.2,1.5,0.794,0.6,1.0,1.6,1.7,0.4,0.1,0.6,1.1,5.1,1990,127,SF,24.0,BOS,71.0,990.0,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,0.0,1.2,0.7,1.9,0.092,0.0,-0.6,0.0,-0.5,0.4,1990,127,SF,24.0,BOS,71.0,10.0,990.0,5.0,10.9,0.455,0.1,0.7,0.16699999999999998,4.9,10.3,0.473,3.1,3.9,0.794,1.5,2.5,4.1,4.3,1.0,0.3,1.6,2.8,13.2,1990,55.0,SF,24.0,BOS,3.0,0.0,2.7,1.0,1.7,0.6,0.0,0.0,0.0,1.0,1.7,0.6,0.6,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.0,0.0,0.3,0.3,2.0,1990.0,55.0,SF,24.0,BOS,3.0,8.0,22.9,0.6,0.0,0.0,16.2,0.0,7.6,43.5,0.0,0.0,16.7,31.6,0.0,0.0,0.0,0.0,0.091,0.0,1.7,-5.0,-3.3,0.0,1990.0,55.0,SF,24.0,BOS,3.0,0.0,8.0,13.5,22.5,0.6,0.0,0.0,0.0,13.5,22.5,0.6,0.0,0.0,0.0,4.5,0.0,4.5,9.0,0.0,0.0,4.5,4.5,27.0,1990.0
109,128,Winston Garland,PG,25.0,TOT,79.0,19.0,22.3,2.9,7.3,0.401,0.2,0.5,0.333,2.8,6.8,0.406,0.412,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1.0,0.1,2.0,1.9,7.3,1990,128,PG,25.0,TOT,79.0,1762.0,9.8,0.458,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,0.0,-1.4,1.1,-0.3,-0.008,0.0,-2.7,-0.7,-3.4,-0.6,1990,128,PG,25.0,TOT,79.0,19.0,1762.0,4.7,11.7,0.401,0.2,0.7,0.333,4.5,11.0,0.406,2.1,2.5,0.836,1.0,3.3,4.4,6.2,1.6,0.2,3.2,3.1,11.7,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,131,Tom Garrick,SG,23.0,LAC,73.0,22.0,23.6,2.8,5.8,0.494,0.1,0.3,0.19,2.8,5.5,0.51,0.499,1.2,1.6,0.772,0.5,1.8,2.2,4.0,1.2,0.1,1.6,2.1,7.0,1990,131,SG,23.0,LAC,73.0,1721.0,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.0,0.9,1.6,2.5,0.07,0.0,-2.0,0.7,-1.3,0.3,1990,131,SG,23.0,LAC,73.0,22.0,1721.0,4.4,8.8,0.494,0.1,0.4,0.19,4.3,8.4,0.51,1.8,2.4,0.772,0.7,2.7,3.4,6.0,1.9,0.1,2.4,3.2,10.6,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,132,Kenny Gattison,PF,25.0,CHH,63.0,2.0,14.9,2.3,4.3,0.55,0.0,0.0,1.0,2.3,4.3,0.5489999999999999,0.552,1.2,1.7,0.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9,1990,132,PF,25.0,CHH,63.0,941.0,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,0.0,0.6,0.9,1.5,0.075,0.0,-2.7,0.1,-2.6,-0.1,1990,132,PF,25.0,CHH,63.0,2.0,941.0,5.7,10.3,0.55,0.0,0.0,1.0,5.6,10.3,0.5489999999999999,2.9,4.2,0.682,2.9,4.7,7.5,1.5,1.3,1.2,2.6,5.7,14.2,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,133,Derrick Gervin,PF,26.0,NJN,21.0,0.0,16.1,4.4,9.4,0.472,0.0,0.1,0.0,4.4,9.2,0.479,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,1990,133,PF,26.0,NJN,21.0,339.0,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.0,0.9,0.4,1.3,0.184,0.0,2.8,-0.2,2.7,0.4,1990,133,PF,26.0,NJN,21.0,0.0,339.0,9.9,20.9,0.472,0.0,0.3,0.0,9.9,20.6,0.479,6.9,9.5,0.73,3.1,3.8,6.9,0.8,2.1,0.7,1.3,5.0,26.7,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,134,Armen Gilliam,PF,25.0,TOT,76.0,66.0,31.9,6.4,12.4,0.515,0.0,0.0,0.0,6.4,12.3,0.516,0.515,4.0,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7,1990,134,PF,25.0,TOT,76.0,2426.0,16.6,0.565,0.002,0.446,9.4,19.0,14.0,6.4,1.4,1.3,14.0,22.9,0.0,2.3,2.3,4.5,0.09,0.0,0.0,-1.0,-0.9,0.6,1990,134,PF,25.0,TOT,76.0,66.0,2426.0,7.2,13.9,0.515,0.0,0.0,0.0,7.2,13.9,0.516,4.5,6.2,0.723,3.1,5.8,8.9,1.5,1.0,0.8,2.7,3.1,18.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,137,Mike Gminski,C,30.0,PHI,81.0,81.0,32.8,5.7,12.4,0.457,0.0,0.2,0.17600000000000002,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7,1990,137,C,30.0,PHI,81.0,2659.0,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,0.0,3.1,2.9,6.0,0.108,0.0,0.7,-0.6,0.0,1.4,1990,137,C,30.0,PHI,81.0,81.0,2659.0,6.2,13.6,0.457,0.0,0.2,0.17600000000000002,6.2,13.3,0.462,2.6,3.2,0.821,2.7,6.6,9.3,1.7,0.6,1.4,1.3,1.8,15.1,1990,56.0,C,30.0,PHI,10.0,10.0,34.2,5.7,11.7,0.487,0.0,0.5,0.0,5.7,11.2,0.509,0.487,1.4,1.5,0.933,0.8,4.6,5.4,1.1,0.8,2.3,1.7,2.7,12.8,1990.0,56.0,C,30.0,PHI,10.0,342.0,12.7,0.518,0.043,0.128,2.7,17.0,9.5,5.2,1.2,4.4,12.1,18.2,0.0,0.0,0.2,0.2,0.026,0.0,-1.5,1.1,-0.4,0.1,1990.0,56.0,C,30.0,PHI,10.0,10.0,342.0,6.0,12.3,0.487,0.0,0.5,0.0,6.0,11.8,0.509,1.5,1.6,0.933,0.8,4.8,5.7,1.2,0.8,2.4,1.8,2.8,13.5,1990.0
115,138,Gary Grant,PG,24.0,LAC,44.0,44.0,34.8,5.5,11.8,0.466,0.1,0.5,0.238,5.4,11.3,0.476,0.471,2.0,2.6,0.779,1.3,3.1,4.4,10.0,2.5,0.1,4.7,2.7,13.1,1990,138,PG,24.0,LAC,44.0,1529.0,15.3,0.507,0.041,0.219,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,0.0,-0.6,1.9,1.3,0.039,0.0,0.3,0.5,0.8,1.1,1990,138,PG,24.0,LAC,44.0,44.0,1529.0,5.7,12.2,0.466,0.1,0.5,0.238,5.6,11.7,0.476,2.1,2.7,0.779,1.4,3.2,4.6,10.4,2.5,0.1,4.9,2.8,13.5,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,139,Greg Grant,PG,23.0,PHO,67.0,3.0,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.6609999999999999,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,1990,139,PG,23.0,PHO,67.0,678.0,9.7,0.43,0.07400000000000001,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,0.0,-0.8,0.7,-0.1,-0.006999999999999999,0.0,-2.7,-0.4,-3.1,-0.2,1990,139,PG,23.0,PHO,67.0,3.0,678.0,4.4,11.5,0.384,0.2,0.8,0.188,4.2,10.6,0.4,2.1,3.1,0.6609999999999999,0.8,2.3,3.1,8.9,1.9,0.1,4.1,3.1,11.0,1990,57.0,PG,23.0,PHO,7.0,0.0,6.7,1.3,2.9,0.45,0.1,0.4,0.333,1.1,2.4,0.471,0.475,0.0,0.0,0.0,0.3,0.6,0.9,1.4,0.3,0.0,0.7,0.3,2.7,1990.0,57.0,PG,23.0,PHO,7.0,47.0,13.3,0.475,0.15,0.0,5.1,8.7,7.0,33.5,2.1,0.0,20.0,22.5,0.0,0.0,0.1,0.0,0.019,0.0,0.2,-0.3,-0.1,0.0,1990.0,57.0,PG,23.0,PHO,7.0,0.0,47.0,6.9,15.3,0.45,0.8,2.3,0.333,6.1,13.0,0.471,0.0,0.0,0.0,1.5,3.1,4.6,7.7,1.5,0.0,3.8,1.5,14.6,1990.0
117,140,Harvey Grant,PF,24.0,WSB,81.0,25.0,22.8,3.5,7.4,0.473,0.0,0.1,0.0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,1990,140,PF,24.0,WSB,81.0,1846.0,12.0,0.502,0.013,0.228,8.0,12.0,10.0,9.4,1.4,1.3,11.4,16.5,0.0,1.1,1.4,2.6,0.067,0.0,-1.6,-0.5,-2.2,-0.1,1990,140,PF,24.0,WSB,81.0,25.0,1846.0,5.5,11.7,0.473,0.0,0.2,0.0,5.5,11.6,0.479,1.9,2.7,0.701,2.7,4.0,6.7,2.6,1.0,0.8,1.7,3.8,12.9,1990,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,141,Horace Grant,PF,24.0,CHI,80.0,80.0,34.4,5.6,10.7,0.523,0.0,0.0,0.0,5.6,10.7,0.523,0.523,2.2,3.2,0.6990000000000001,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,1990,141,PF,24.0,CHI,80.0,2753.0,16.6,0.555,0.0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,0.0,5.3,2.8,8.0,0.14,0.0,1.3,-0.2,1.1,2.1,1990,141,PF,24.0,CHI,80.0,80.0,2753.0,5.8,11.2,0.523,0.0,0.0,0.0,5.8,11.2,0.523,2.3,3.3,0.6990000000000001,3.1,5.1,8.2,3.0,1.2,1.1,1.4,3.0,14.0,1990,58.0,PF,24.0,CHI,16.0,16.0,38.5,5.1,9.9,0.509,0.0,0.1,0.0,5.1,9.8,0.516,0.509,2.1,3.3,0.623,4.6,5.4,9.9,2.5,1.1,1.1,1.6,3.2,12.2,1990.0,58.0,PF,24.0,CHI,16.0,616.0,15.4,0.535,0.013,0.333,13.9,17.2,15.5,9.8,1.5,2.1,12.5,14.9,0.0,0.8,0.9,1.8,0.13699999999999998,0.0,2.0,0.2,2.2,0.7,1990.0,58.0,PF,24.0,CHI,16.0,16.0,616.0,4.7,9.3,0.509,0.0,0.1,0.0,4.7,9.2,0.516,1.9,3.1,0.623,4.3,5.0,9.3,2.3,1.1,1.1,1.5,3.0,11.4,1990.0
