,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
77,108,Terry Cummings,PF,35.0,SEA,45.0,3.0,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,1997,108,PF,35.0,SEA,45.0,828.0,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,0.0,0.9,1.2,2.1,0.121,0.0,-1.3,-0.7,-2.0,0.0,1997,108,PF,35.0,SEA,45.0,3.0,828.0,6.7,13.9,0.486,0.1,0.2,0.6,6.6,13.7,0.484,2.5,3.6,0.695,3.0,4.9,8.0,1.7,1.4,0.3,2.0,4.9,16.1,1997,34.0,PF,35.0,SEA,12.0,6.0,24.3,3.8,7.7,0.489,0.0,0.0,0.0,3.8,7.7,0.489,0.489,1.3,2.0,0.667,2.3,3.7,6.0,1.2,0.9,0.5,1.2,3.3,8.8,1997.0,34.0,PF,35.0,SEA,12.0,292.0,14.5,0.517,0.0,0.261,10.8,17.7,14.2,8.0,2.0,1.9,12.0,17.9,0.0,0.3,0.3,0.6,0.101,0.0,-0.9,0.3,-0.6,0.1,1997.0,34.0,PF,35.0,SEA,12.0,6.0,292.0,5.5,11.3,0.489,0.0,0.0,0.0,5.5,11.3,0.489,2.0,3.0,0.667,3.5,5.4,8.9,1.7,1.4,0.7,1.7,4.8,13.1,1997.0
78,109,Earl Cureton,PF,39.0,TOR,9.0,0.0,5.1,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,1997,109,PF,39.0,TOR,9.0,46.0,4.9,0.376,0.0,0.375,9.9,13.1,11.5,13.1,0.0,0.0,9.7,10.0,0.0,0.0,0.0,0.0,0.026,0.0,-5.0,-0.9,-5.9,0.0,1997,109,PF,39.0,TOR,9.0,0.0,46.0,2.3,6.3,0.375,0.0,0.0,0.0,2.3,6.3,0.375,0.8,2.3,0.333,3.1,3.9,7.0,3.1,0.0,0.0,0.8,7.8,5.5,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,110,Dell Curry,SG,32.0,CHH,68.0,20.0,30.6,5.6,12.3,0.459,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.8029999999999999,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,1997,110,SG,32.0,CHH,68.0,2078.0,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,0.0,2.8,1.0,3.8,0.08900000000000001,0.0,1.2,-1.2,0.0,1.0,1997,110,SG,32.0,CHH,68.0,20.0,2078.0,6.7,14.5,0.459,2.2,5.1,0.426,4.5,9.4,0.478,2.0,2.5,0.8029999999999999,0.7,3.0,3.7,2.0,1.0,0.2,1.6,2.5,17.5,1997,35.0,SG,32.0,CHH,3.0,1.0,16.7,1.7,5.7,0.294,0.3,1.3,0.25,1.3,4.3,0.308,0.324,1.0,1.0,1.0,0.3,0.0,0.3,1.7,1.3,0.0,0.3,1.7,4.7,1997.0,35.0,SG,32.0,CHH,3.0,50.0,9.8,0.382,0.235,0.17600000000000002,2.4,0.0,1.3,15.2,4.4,0.0,5.2,18.0,0.0,0.0,0.0,0.0,-0.015,0.0,-1.8,-0.9,-2.7,0.0,1997.0,35.0,SG,32.0,CHH,3.0,1.0,50.0,3.6,12.2,0.294,0.7,2.9,0.25,2.9,9.4,0.308,2.2,2.2,1.0,0.7,0.0,0.7,3.6,2.9,0.0,0.7,3.6,10.1,1997.0
80,112,Michael Curry,SG,28.0,DET,81.0,2.0,15.0,1.2,2.7,0.448,0.3,1.0,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,1997,112,SG,28.0,DET,81.0,1217.0,10.4,0.5920000000000001,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,0.0,2.0,1.2,3.2,0.126,0.0,-1.7,0.8,-0.9,0.3,1997,112,SG,28.0,DET,81.0,2.0,1217.0,2.9,6.5,0.448,0.7,2.3,0.299,2.2,4.3,0.528,2.9,3.2,0.898,0.7,2.8,3.5,1.3,0.9,0.4,0.8,3.8,9.4,1997,36.0,SG,28.0,DET,2.0,0.0,3.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1997.0,36.0,SG,28.0,DET,2.0,7.0,4.9,0.41,0.0,0.5,0.0,20.5,9.3,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,-0.041,0.0,-5.3,-0.8,-6.2,0.0,1997.0,36.0,SG,28.0,DET,2.0,0.0,7.0,5.1,10.3,0.5,0.0,0.0,0.0,5.1,10.3,0.5,0.0,5.1,0.0,0.0,5.1,5.1,0.0,0.0,0.0,0.0,5.1,10.3,1997.0
81,113,Erick Dampier,C,21.0,IND,72.0,21.0,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.8,4.7,0.388,0.391,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,2.1,5.1,1997,113,C,21.0,IND,72.0,1052.0,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,0.0,-1.0,1.9,0.9,0.04,0.0,-4.4,0.7,-3.7,-0.4,1997,113,C,21.0,IND,72.0,21.0,1052.0,4.5,11.5,0.39,0.0,0.0,1.0,4.4,11.5,0.388,3.7,5.7,0.637,3.3,6.8,10.1,1.5,0.7,2.5,2.9,5.2,12.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,114,Lloyd Daniels,SG,29.0,TOT,22.0,0.0,14.1,1.6,5.4,0.303,1.0,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5,1997,114,SG,29.0,TOT,22.0,310.0,8.3,0.403,0.588,0.05,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,0.0,-0.1,0.1,0.0,0.001,0.0,-2.0,-1.5,-3.5,-0.1,1997,114,SG,29.0,TOT,22.0,0.0,310.0,4.2,13.8,0.303,2.4,8.1,0.3,1.7,5.7,0.306,0.6,0.7,0.833,2.2,2.8,5.0,3.0,1.2,0.3,1.6,3.8,11.4,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,117,Sasha Danilović,SG,26.0,TOT,56.0,42.0,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.8009999999999999,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997,117,SG,26.0,TOT,56.0,1789.0,10.9,0.552,0.414,0.265,1.9,7.0,4.5,10.0,1.6,0.4,15.4,19.6,0.0,0.8,2.0,2.8,0.07400000000000001,0.0,-1.3,0.3,-1.0,0.5,1997,117,SG,26.0,TOT,56.0,42.0,1789.0,5.0,11.5,0.435,1.7,4.7,0.36,3.3,6.7,0.488,2.4,3.0,0.8009999999999999,0.6,2.2,2.7,2.1,1.1,0.2,2.3,3.2,14.1,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,120,Yinka Dare,C,24.0,NJN,41.0,2.0,7.6,0.5,1.3,0.35200000000000004,0.0,0.0,0.0,0.5,1.3,0.35200000000000004,0.35200000000000004,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.1,0.7,0.5,1.2,1.4,1997,120,C,24.0,NJN,41.0,313.0,7.2,0.406,0.0,0.685,11.4,17.3,14.2,1.4,0.7,6.7,23.0,12.4,0.0,-0.4,0.3,-0.1,-0.014,0.0,-6.7,-0.3,-7.0,-0.4,1997,120,C,24.0,NJN,41.0,2.0,313.0,2.2,6.2,0.35200000000000004,0.0,0.0,0.0,2.2,6.2,0.35200000000000004,2.2,4.3,0.514,4.0,5.4,9.4,0.3,0.5,3.2,2.4,5.9,6.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,121,Antonio Davis,PF,28.0,IND,82.0,28.0,28.5,3.8,7.8,0.48,0.0,0.2,0.071,3.7,7.6,0.49,0.481,2.9,4.4,0.6659999999999999,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,1997,121,PF,28.0,IND,82.0,2335.0,13.8,0.536,0.022,0.565,9.9,20.5,15.3,4.8,1.0,2.9,15.0,18.6,0.0,1.7,3.4,5.2,0.106,0.0,-1.4,0.1,-1.3,0.4,1997,121,PF,28.0,IND,82.0,28.0,2335.0,4.7,9.9,0.48,0.0,0.2,0.071,4.7,9.7,0.49,3.7,5.6,0.6659999999999999,2.9,6.3,9.2,1.0,0.6,1.3,2.2,4.0,13.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,122,Ben Davis,PF,24.0,PHO,20.0,0.0,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,1997,122,PF,24.0,PHO,20.0,98.0,9.4,0.417,0.0,0.769,14.4,17.8,16.1,0.0,2.1,0.8,7.9,17.4,0.0,0.0,0.1,0.1,0.037000000000000005,0.0,-4.4,-2.2,-6.6,-0.1,1997,122,PF,24.0,PHO,20.0,0.0,98.0,3.7,9.6,0.385,0.0,0.0,0.0,3.7,9.6,0.385,3.3,7.3,0.45,4.4,5.5,9.9,0.0,1.5,0.4,1.1,5.9,10.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,123,Dale Davis,PF,27.0,IND,80.0,76.0,32.4,4.6,8.6,0.5379999999999999,0.0,0.0,0.0,4.6,8.6,0.5379999999999999,0.5379999999999999,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,1997,123,PF,27.0,IND,80.0,2589.0,15.1,0.532,0.0,0.313,14.1,21.4,17.8,4.0,1.3,2.4,12.1,15.9,0.0,2.7,4.0,6.7,0.124,0.0,0.2,-0.3,-0.1,1.2,1997,123,PF,27.0,IND,80.0,76.0,2589.0,5.1,9.6,0.5379999999999999,0.0,0.0,0.0,5.1,9.6,0.5379999999999999,1.3,3.0,0.428,4.2,6.5,10.7,0.8,0.8,1.1,1.5,3.2,11.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,124,Emanual Davis,PG,28.0,HOU,13.0,0.0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,1997,124,PG,28.0,HOU,13.0,230.0,9.7,0.565,0.5,0.14800000000000002,1.1,9.6,5.5,17.1,2.1,0.7,22.8,14.7,0.0,0.0,0.3,0.3,0.063,0.0,-1.8,1.2,-0.6,0.0,1997,124,PG,28.0,HOU,13.0,0.0,230.0,3.8,8.5,0.444,1.9,4.2,0.444,1.9,4.2,0.444,0.8,1.3,0.625,0.3,3.1,3.4,4.1,1.4,0.3,2.7,3.1,10.2,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,125,Hubert Davis,SG,26.0,TOR,36.0,0.0,17.3,2.1,5.1,0.402,0.4,1.9,0.229,1.6,3.2,0.509,0.446,0.5,0.6,0.7390000000000001,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,1997,125,SG,26.0,TOR,36.0,623.0,7.4,0.466,0.38,0.125,2.0,5.6,3.8,8.9,0.9,0.3,9.8,15.5,0.0,0.0,0.1,0.1,0.01,0.0,-3.2,-1.6,-4.9,-0.5,1997,125,SG,26.0,TOR,36.0,0.0,623.0,4.3,10.6,0.402,0.9,4.0,0.229,3.4,6.6,0.509,1.0,1.3,0.7390000000000001,0.6,1.7,2.3,2.0,0.6,0.1,1.2,2.3,10.5,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,126,Mark Davis,SF,23.0,PHI,75.0,17.0,22.7,3.3,7.1,0.469,0.3,1.2,0.258,3.0,5.9,0.514,0.4920000000000001,1.5,2.2,0.6729999999999999,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,1997,126,SF,23.0,PHI,75.0,1705.0,13.7,0.525,0.174,0.314,8.6,12.1,10.3,12.9,2.5,1.3,16.2,18.0,0.0,1.3,1.0,2.3,0.065,0.0,-1.5,0.0,-1.4,0.2,1997,126,SF,23.0,PHI,75.0,17.0,1705.0,5.3,11.3,0.469,0.5,2.0,0.258,4.8,9.3,0.514,2.4,3.5,0.6729999999999999,2.9,3.9,6.8,2.9,1.8,0.7,2.5,4.9,13.5,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,127,Todd Day,SG,27.0,BOS,81.0,27.0,28.1,4.9,12.3,0.398,1.6,4.3,0.362,3.4,8.0,0.418,0.461,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,1997,127,SG,27.0,BOS,81.0,2277.0,15.5,0.515,0.348,0.331,5.1,12.1,8.3,8.6,2.4,1.6,10.0,24.0,0.0,2.1,1.2,3.2,0.068,0.0,0.9,-1.2,-0.4,0.9,1997,127,SG,27.0,BOS,81.0,27.0,2277.0,6.3,15.8,0.398,2.0,5.5,0.362,4.3,10.3,0.418,4.0,5.2,0.773,1.7,3.5,5.2,1.8,1.7,0.8,2.0,3.3,18.6,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,128,Andrew DeClercq,C,23.0,GSW,71.0,1.0,15.0,2.0,3.8,0.52,0.0,0.0,0.0,2.0,3.8,0.52,0.52,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,1997,128,C,23.0,GSW,71.0,1065.0,12.5,0.552,0.0,0.5529999999999999,13.6,19.7,16.6,4.9,1.6,1.9,18.3,17.4,0.0,0.8,0.7,1.6,0.07,0.0,-3.8,-1.0,-4.8,-0.8,1997,128,C,23.0,GSW,71.0,1.0,1065.0,4.8,9.2,0.52,0.0,0.0,0.0,4.8,9.2,0.52,3.1,5.1,0.603,4.1,5.9,10.1,1.1,1.1,0.9,2.6,7.7,12.7,1997,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,129,Terry Dehere,PG,25.0,LAC,73.0,3.0,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.3,3.1,0.43,0.454,1.7,2.0,0.8240000000000001,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,1997,129,PG,25.0,LAC,73.0,1053.0,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,0.0,0.7,0.5,1.2,0.056,0.0,-1.2,-1.5,-2.8,-0.2,1997,129,PG,25.0,LAC,73.0,3.0,1053.0,5.1,13.1,0.386,1.8,5.5,0.325,3.3,7.6,0.43,4.2,5.1,0.8240000000000001,0.5,2.7,3.2,5.4,0.9,0.1,3.3,4.9,16.1,1997,37.0,PG,25.0,LAC,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1997.0,37.0,PG,25.0,LAC,2.0,5.0,-15.3,0.0,1.0,0.0,22.3,0.0,12.5,0.0,0.0,0.0,50.0,19.3,0.0,0.0,0.0,-0.1,-0.504,0.0,-14.2,-9.9,-24.1,0.0,1997.0,37.0,PG,25.0,LAC,2.0,0.0,5.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,0.0,0.0,7.2,7.2,0.0,1997.0
