,Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,current_year,Unnamed: 0_reg-36,Pos_reg-36,Age_reg-36,Tm_reg-36,G_reg-36,MP_reg-36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP,current_year_reg-36,Unnamed: 0_reg-advanced,Pos_reg-advanced,Age_reg-advanced,Tm_reg-advanced,G_reg-advanced,GS_reg-advanced,MP_reg-advanced,FG_reg-advanced,FGA_reg-advanced,FG%_reg-advanced,3P_reg-advanced,3PA_reg-advanced,3P%_reg-advanced,2P_reg-advanced,2PA_reg-advanced,2P%_reg-advanced,FT_reg-advanced,FTA_reg-advanced,FT%_reg-advanced,ORB_reg-advanced,DRB_reg-advanced,TRB_reg-advanced,AST_reg-advanced,STL_reg-advanced,BLK_reg-advanced,TOV_reg-advanced,PF_reg-advanced,PTS_reg-advanced,current_year_reg-advanced,Unnamed: 0_playoffs,Pos_playoffs,Age_playoffs,Tm_playoffs,G_playoffs,GS_playoffs,MP_playoffs,FG_playoffs,FGA_playoffs,FG%_playoffs,3P_playoffs,3PA_playoffs,3P%_playoffs,2P_playoffs,2PA_playoffs,2P%_playoffs,eFG%_playoffs,FT_playoffs,FTA_playoffs,FT%_playoffs,ORB_playoffs,DRB_playoffs,TRB_playoffs,AST_playoffs,STL_playoffs,BLK_playoffs,TOV_playoffs,PF_playoffs,PTS_playoffs,current_year_playoffs,Unnamed: 0_play-36,Pos_play-36,Age_play-36,Tm_play-36,G_play-36,MP_play-36,PER_play-36,TS%_play-36,3PAr_play-36,FTr_play-36,ORB%_play-36,DRB%_play-36,TRB%_play-36,AST%_play-36,STL%_play-36,BLK%_play-36,TOV%_play-36,USG%_play-36, _play-36,OWS_play-36,DWS_play-36,WS_play-36,WS/48_play-36, .1_play-36,OBPM_play-36,DBPM_play-36,BPM_play-36,VORP_play-36,current_year_play-36,Unnamed: 0_play-advanced,Pos_play-advanced,Age_play-advanced,Tm_play-advanced,G_play-advanced,GS_play-advanced,MP_play-advanced,FG_play-advanced,FGA_play-advanced,FG%_play-advanced,3P_play-advanced,3PA_play-advanced,3P%_play-advanced,2P_play-advanced,2PA_play-advanced,2P%_play-advanced,FT_play-advanced,FTA_play-advanced,FT%_play-advanced,ORB_play-advanced,DRB_play-advanced,TRB_play-advanced,AST_play-advanced,STL_play-advanced,BLK_play-advanced,TOV_play-advanced,PF_play-advanced,PTS_play-advanced,current_year_play-advanced
57,71,Wayne Cooper,C,32.0,DEN,79.0,72.0,23.6,2.8,5.6,0.495,0.0,0.1,0.25,2.8,5.6,0.498,0.4970000000000001,1.0,1.3,0.745,2.7,5.2,7.8,1.0,0.5,2.7,0.9,3.8,6.6,1989,71,C,32.0,DEN,79.0,1864.0,13.6,0.53,0.009000000000000001,0.239,11.1,23.8,17.1,5.0,0.9,6.4,13.0,11.6,0.0,1.9,3.1,5.0,0.128,0.0,-1.9,1.7,-0.2,0.9,1989,71,C,32.0,DEN,79.0,72.0,1864.0,4.2,8.6,0.495,0.0,0.1,0.25,4.2,8.5,0.498,1.5,2.0,0.745,4.1,7.9,12.0,1.5,0.7,4.1,1.4,5.8,10.0,1989,30.0,C,32.0,DEN,3.0,3.0,14.7,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,0.0,0.0,1.3,3.0,4.3,0.7,0.3,0.7,0.0,3.3,4.0,1989.0,30.0,C,32.0,DEN,3.0,44.0,11.4,0.5,0.0,0.0,8.5,21.5,14.6,5.9,1.0,2.8,0.0,10.7,0.0,0.1,0.0,0.1,0.104,0.0,-2.1,1.2,-0.9,0.0,1989.0,30.0,C,32.0,DEN,3.0,3.0,44.0,4.9,9.8,0.5,0.0,0.0,0.0,4.9,9.8,0.5,0.0,0.0,0.0,3.3,7.4,10.6,1.6,0.8,1.6,0.0,8.2,9.8,1989.0
58,72,Tyrone Corbin,SF,26.0,PHO,77.0,30.0,21.5,3.2,5.9,0.54,0.0,0.0,0.0,3.2,5.9,0.542,0.54,1.8,2.3,0.7879999999999999,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,1989,72,SF,26.0,PHO,77.0,1655.0,14.7,0.5920000000000001,0.004,0.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,0.0,3.1,2.3,5.4,0.156,0.0,0.5,1.1,1.6,1.5,1989,72,SF,26.0,PHO,77.0,30.0,1655.0,5.3,9.9,0.54,0.0,0.0,0.0,5.3,9.8,0.542,3.1,3.9,0.7879999999999999,3.8,4.8,8.7,2.6,1.8,0.3,2.0,4.8,13.7,1989,31.0,SF,26.0,PHO,12.0,12.0,25.8,3.8,7.2,0.523,0.0,0.0,0.0,3.8,7.2,0.523,0.523,1.6,2.1,0.76,3.6,3.5,7.1,2.2,2.0,0.3,1.2,3.1,9.1,1989.0,31.0,SF,26.0,PHO,12.0,310.0,16.9,0.562,0.0,0.29100000000000004,13.8,14.1,14.0,10.6,3.6,0.8,12.6,13.8,0.0,0.6,0.6,1.1,0.175,0.0,1.7,2.6,4.3,0.5,1989.0,31.0,SF,26.0,PHO,12.0,12.0,310.0,5.2,10.0,0.523,0.0,0.0,0.0,5.2,10.0,0.523,2.2,2.9,0.76,5.0,4.9,9.9,3.0,2.8,0.5,1.6,4.3,12.7,1989.0
59,73,Dave Corzine,C,32.0,CHI,81.0,7.0,18.3,2.5,5.4,0.461,0.0,0.1,0.25,2.5,5.3,0.465,0.464,0.9,1.2,0.74,1.1,2.8,3.9,1.3,0.4,0.6,1.1,1.7,5.9,1989,73,C,32.0,CHI,81.0,1483.0,10.8,0.4970000000000001,0.018000000000000002,0.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,0.0,-0.1,1.5,1.4,0.046,0.0,-2.2,-0.5,-2.7,-0.3,1989,73,C,32.0,CHI,81.0,7.0,1483.0,4.9,10.7,0.461,0.0,0.2,0.25,4.9,10.5,0.465,1.7,2.3,0.74,2.2,5.4,7.6,2.5,0.7,1.1,2.3,3.3,11.6,1989,32.0,C,32.0,CHI,16.0,0.0,13.7,1.7,4.0,0.422,0.0,0.0,0.0,1.7,4.0,0.422,0.422,0.7,1.1,0.647,0.9,1.7,2.6,0.6,0.3,0.4,0.7,1.7,4.1,1989.0,32.0,C,32.0,CHI,16.0,219.0,8.3,0.455,0.0,0.266,7.8,13.7,10.9,6.5,1.0,1.9,13.3,17.1,0.0,-0.1,0.3,0.1,0.027000000000000003,0.0,-3.3,-0.8,-4.1,-0.1,1989.0,32.0,C,32.0,CHI,16.0,0.0,219.0,4.4,10.5,0.422,0.0,0.0,0.0,4.4,10.5,0.422,1.8,2.8,0.647,2.3,4.4,6.7,1.5,0.7,1.0,1.8,4.4,10.7,1989.0
60,75,Winston Crite,SF,23.0,PHO,2.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1989,75,SF,23.0,PHO,2.0,6.0,-20.3,0.0,0.0,0.0,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,0.0,-0.1,0.0,-0.1,-0.57,0.0,-18.8,-8.9,-27.7,0.0,1989,75,SF,23.0,PHO,2.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,76,Pat Cummings,PF,32.0,MIA,53.0,28.0,20.7,3.7,7.4,0.5,0.0,0.0,0.0,3.7,7.4,0.503,0.5,1.4,1.8,0.742,1.6,3.7,5.3,0.9,0.5,0.3,2.1,3.0,8.8,1989,76,PF,32.0,MIA,53.0,1096.0,11.0,0.534,0.005,0.246,8.3,21.0,14.4,6.8,1.3,1.0,20.3,20.3,0.0,-0.5,1.1,0.6,0.026,0.0,-3.6,-0.8,-4.5,-0.7,1989,76,PF,32.0,MIA,53.0,28.0,1096.0,6.5,12.9,0.5,0.0,0.1,0.0,6.5,12.9,0.503,2.4,3.2,0.742,2.8,6.5,9.2,1.5,1.0,0.6,3.6,5.3,15.3,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,77,Terry Cummings,SF,27.0,MIL,80.0,78.0,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9.0,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,1989,77,SF,27.0,MIL,80.0,2824.0,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,0.0,4.2,3.5,7.7,0.131,0.0,2.0,-0.8,1.2,2.3,1989,77,SF,27.0,MIL,80.0,78.0,2824.0,9.3,19.9,0.467,0.1,0.2,0.467,9.2,19.7,0.467,4.6,5.9,0.787,3.6,4.7,8.3,2.5,1.4,0.9,2.6,3.4,23.3,1989,33.0,SF,27.0,MIL,5.0,4.0,24.8,5.0,13.8,0.362,0.0,0.2,0.0,5.0,13.6,0.368,0.362,2.8,3.2,0.875,3.8,2.8,6.6,1.4,0.6,0.0,0.8,3.2,12.8,1989.0,33.0,SF,27.0,MIL,5.0,124.0,15.5,0.421,0.014,0.232,18.9,13.9,16.4,10.5,1.4,0.0,5.0,31.3,0.0,0.0,0.0,0.0,0.006,0.0,0.2,-5.0,-4.8,-0.1,1989.0,33.0,SF,27.0,MIL,5.0,4.0,124.0,7.3,20.0,0.362,0.0,0.3,0.0,7.3,19.7,0.368,4.1,4.6,0.875,5.5,4.1,9.6,2.0,0.9,0.0,1.2,4.6,18.6,1989.0
63,78,Earl Cureton,C,31.0,CHH,82.0,41.0,25.0,2.8,5.7,0.501,0.0,0.0,0.0,2.8,5.7,0.502,0.501,0.8,1.5,0.537,2.3,3.7,6.0,1.6,0.6,0.7,1.4,2.8,6.5,1989,78,C,31.0,CHH,82.0,2047.0,10.1,0.512,0.002,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,0.0,0.3,1.2,1.5,0.035,0.0,-2.7,-0.2,-2.9,-0.4,1989,78,C,31.0,CHH,82.0,41.0,2047.0,4.1,8.2,0.501,0.0,0.0,0.0,4.1,8.2,0.502,1.2,2.2,0.537,3.3,5.3,8.6,2.3,0.9,1.1,2.0,4.0,9.4,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,79,Dell Curry,SG,24.0,CHH,48.0,0.0,16.9,5.3,10.9,0.491,0.4,1.1,0.345,4.9,9.7,0.509,0.51,0.8,1.0,0.87,0.5,1.6,2.2,1.0,0.9,0.1,0.9,1.4,11.9,1989,79,SG,24.0,CHH,48.0,813.0,18.3,0.527,0.106,0.08800000000000001,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.0,0.4,0.5,0.9,0.052000000000000005,0.0,1.5,-0.6,0.9,0.6,1989,79,SG,24.0,CHH,48.0,0.0,813.0,11.3,23.1,0.491,0.8,2.4,0.345,10.5,20.6,0.509,1.8,2.0,0.87,1.2,3.5,4.6,2.2,1.9,0.2,1.9,3.0,25.3,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,80,Quintin Dailey,SG,28.0,LAC,69.0,51.0,25.0,6.5,14.0,0.465,0.0,0.1,0.111,6.5,13.8,0.468,0.465,3.1,4.1,0.759,1.0,2.0,3.0,2.2,1.3,0.1,1.8,2.2,16.1,1989,80,SG,28.0,LAC,69.0,1722.0,16.3,0.511,0.009000000000000001,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,0.0,1.1,1.0,2.0,0.056,0.0,-0.3,-1.0,-1.3,0.3,1989,80,SG,28.0,LAC,69.0,51.0,1722.0,9.4,20.2,0.465,0.0,0.2,0.111,9.3,20.0,0.468,4.5,6.0,0.759,1.4,2.8,4.3,3.2,1.9,0.1,2.6,3.2,23.3,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,81,Adrian Dantley,SF,33.0,TOT,73.0,67.0,33.2,6.4,13.1,0.493,0.0,0.0,0.0,6.4,13.1,0.493,0.493,6.3,7.8,0.81,1.6,2.7,4.3,2.3,0.6,0.2,2.2,2.5,19.2,1989,81,SF,33.0,TOT,73.0,2422.0,17.4,0.581,0.001,0.595,5.5,9.0,7.3,10.9,0.9,0.3,11.9,24.3,0.0,5.5,1.9,7.4,0.147,0.0,1.6,-0.9,0.7,1.6,1989,81,SF,33.0,TOT,73.0,67.0,2422.0,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,6.8,8.4,0.81,1.7,3.0,4.7,2.5,0.6,0.2,2.4,2.8,20.8,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,84,Brad Daugherty,C,23.0,CLE,78.0,78.0,36.2,7.0,13.0,0.5379999999999999,0.0,0.0,0.333,7.0,12.9,0.5379999999999999,0.5379999999999999,4.9,6.7,0.737,2.1,7.1,9.2,3.7,0.8,0.5,2.9,2.2,18.9,1989,84,C,23.0,CLE,78.0,2821.0,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,0.0,5.0,4.6,9.6,0.16399999999999998,0.0,1.6,0.5,2.0,2.9,1989,84,C,23.0,CLE,78.0,78.0,2821.0,6.9,12.9,0.5379999999999999,0.0,0.0,0.333,6.9,12.9,0.5379999999999999,4.9,6.7,0.737,2.1,7.0,9.2,3.6,0.8,0.5,2.9,2.2,18.8,1989,34.0,C,23.0,CLE,5.0,5.0,33.4,3.4,9.4,0.362,0.0,0.2,0.0,3.4,9.2,0.37,0.362,4.2,7.0,0.6,2.4,6.8,9.2,2.4,1.2,1.0,1.2,3.6,11.0,1989.0,34.0,C,23.0,CLE,5.0,167.0,13.3,0.441,0.021,0.745,8.3,24.2,16.2,11.2,1.9,2.0,8.8,18.8,0.0,0.0,0.3,0.3,0.08900000000000001,0.0,-0.8,0.9,0.1,0.1,1989.0,34.0,C,23.0,CLE,5.0,5.0,167.0,3.7,10.1,0.362,0.0,0.2,0.0,3.7,9.9,0.37,4.5,7.5,0.6,2.6,7.3,9.9,2.6,1.3,1.1,1.3,3.9,11.9,1989.0
68,85,Brad Davis,PG,33.0,DAL,78.0,4.0,17.9,2.3,4.9,0.483,0.4,1.3,0.314,1.9,3.6,0.545,0.525,1.3,1.6,0.805,0.2,1.2,1.4,3.1,0.6,0.2,1.2,1.9,6.4,1989,85,PG,33.0,DAL,78.0,1395.0,13.3,0.574,0.269,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,0.0,1.8,1.0,2.7,0.094,0.0,-0.7,0.0,-0.7,0.4,1989,85,PG,33.0,DAL,78.0,4.0,1395.0,4.7,9.8,0.483,0.8,2.6,0.314,3.9,7.1,0.545,2.6,3.2,0.805,0.4,2.4,2.8,6.2,1.2,0.5,2.4,3.9,12.8,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,86,Charles Davis,SF,30.0,CHI,49.0,3.0,11.1,1.7,3.9,0.426,0.1,0.3,0.267,1.6,3.6,0.44,0.4370000000000001,0.4,0.5,0.731,1.0,1.4,2.3,0.6,0.2,0.1,0.4,1.2,3.8,1989,86,SF,30.0,CHI,49.0,545.0,10.3,0.459,0.079,0.13699999999999998,10.3,13.8,12.1,7.9,1.0,0.6,9.8,17.6,0.0,0.1,0.4,0.5,0.048,0.0,-2.4,-1.8,-4.3,-0.3,1989,86,SF,30.0,CHI,49.0,3.0,545.0,5.4,12.6,0.426,0.3,1.0,0.267,5.1,11.6,0.44,1.3,1.7,0.731,3.1,4.4,7.5,2.0,0.7,0.3,1.5,3.8,12.2,1989,35.0,SF,30.0,CHI,17.0,0.0,11.2,1.1,2.8,0.404,0.1,0.4,0.16699999999999998,1.1,2.4,0.439,0.415,0.4,0.5,0.778,0.9,1.6,2.5,0.3,0.2,0.1,0.8,1.7,2.7,1989.0,35.0,SF,30.0,CHI,17.0,191.0,5.7,0.451,0.128,0.191,10.3,15.7,13.1,4.0,1.1,0.4,20.3,15.2,0.0,-0.2,0.2,0.0,0.005,0.0,-4.6,-1.1,-5.8,-0.2,1989.0,35.0,SF,30.0,CHI,17.0,0.0,191.0,3.6,8.9,0.404,0.2,1.1,0.16699999999999998,3.4,7.7,0.439,1.3,1.7,0.778,3.0,5.1,8.1,0.9,0.8,0.2,2.5,5.5,8.7,1989.0
70,87,Mark Davis,SF,25.0,TOT,33.0,0.0,7.8,1.5,3.1,0.48,0.0,0.3,0.1,1.5,2.8,0.522,0.485,0.8,1.0,0.8240000000000001,0.5,0.6,1.1,0.4,0.4,0.2,0.4,1.2,3.8,1989,87,SF,25.0,TOT,33.0,258.0,15.0,0.5429999999999999,0.098,0.333,7.1,9.6,8.3,8.1,2.5,1.2,9.3,20.7,0.0,0.4,0.3,0.7,0.134,0.0,-0.8,0.3,-0.5,0.1,1989,87,SF,25.0,TOT,33.0,0.0,258.0,6.8,14.2,0.48,0.1,1.4,0.1,6.7,12.8,0.522,3.9,4.7,0.8240000000000001,2.2,2.9,5.2,2.0,1.8,0.7,1.7,5.4,17.7,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,90,Walter Davis,SG,34.0,DEN,81.0,0.0,22.9,6.6,13.3,0.498,0.2,0.9,0.29,6.4,12.4,0.512,0.507,2.2,2.5,0.879,0.5,1.4,1.9,2.3,0.9,0.1,1.6,2.3,15.6,1989,90,SG,34.0,DEN,81.0,1857.0,16.7,0.544,0.064,0.185,2.2,6.5,4.2,15.3,1.7,0.2,10.2,26.7,0.0,2.1,1.4,3.5,0.092,0.0,0.6,-1.2,-0.6,0.7,1989,90,SG,34.0,DEN,81.0,0.0,1857.0,10.4,20.9,0.498,0.4,1.3,0.29,10.0,19.5,0.512,3.4,3.9,0.879,0.8,2.1,2.9,3.7,1.4,0.1,2.6,3.6,24.6,1989,36.0,SG,34.0,DEN,3.0,0.0,31.3,10.3,20.0,0.517,0.0,1.3,0.0,10.3,18.7,0.5539999999999999,0.517,5.0,5.0,1.0,0.7,1.0,1.7,1.3,1.0,0.0,2.7,3.7,25.7,1989.0,36.0,SG,34.0,DEN,3.0,94.0,18.0,0.578,0.067,0.25,2.0,3.4,2.6,7.4,1.4,0.0,10.7,31.1,0.0,0.1,0.0,0.1,0.057,0.0,1.1,-1.1,0.1,0.0,1989.0,36.0,SG,34.0,DEN,3.0,0.0,94.0,11.9,23.0,0.517,0.0,1.5,0.0,11.9,21.4,0.5539999999999999,5.7,5.7,1.0,0.8,1.1,1.9,1.5,1.1,0.0,3.1,4.2,29.5,1989.0
72,91,Darryl Dawkins,C,32.0,DET,14.0,0.0,3.4,0.6,1.4,0.474,0.0,0.0,0.0,0.6,1.4,0.474,0.474,0.6,1.3,0.5,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.9,1.9,1989,91,C,32.0,DET,14.0,48.0,8.2,0.501,0.0,0.947,7.4,9.0,8.2,3.1,0.0,1.3,12.9,27.6,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,-6.4,-2.2,-8.6,-0.1,1989,91,C,32.0,DET,14.0,0.0,48.0,6.8,14.2,0.474,0.0,0.0,0.0,6.8,14.2,0.474,6.8,13.5,0.5,2.3,3.0,5.2,0.7,0.0,0.7,3.0,9.7,20.3,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,92,Johnny Dawkins,PG,25.0,SAS,32.0,30.0,33.8,5.5,12.5,0.443,0.0,0.1,0.0,5.5,12.4,0.447,0.443,3.1,3.5,0.893,1.0,2.2,3.2,7.0,1.7,0.0,3.5,2.0,14.2,1989,92,PG,25.0,SAS,32.0,1083.0,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0.0,19.8,20.1,0.0,0.2,0.8,1.0,0.044,0.0,-0.5,-0.8,-1.4,0.2,1989,92,PG,25.0,SAS,32.0,30.0,1083.0,5.9,13.3,0.443,0.0,0.1,0.0,5.9,13.2,0.447,3.3,3.7,0.893,1.1,2.3,3.4,7.4,1.8,0.0,3.7,2.1,15.1,1989,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
